"3,asd3,1233,213.0,1694976486066,2.0,HELIX,COMBI_PLASMA_GUN,POWER_SWORD,qf3,120"
"4,asd4,1234,214.0,1694976486066,2.0,TACTICAL,COMBI_PLASMA_GUN,POWER_SWORD,qf4,121"
"1694983998056,sdfsdf,3,3.0,1694983998056,3.0,INCEPTOR,MELTAGUN,POWER_SWORD,ghjuki,234"
"1694987299659,2,2,2.0,1694987299659,2.0,LIBRARIAN,COMBI_PLASMA_GUN,CHAIN_AXE,2,2"
"1694987439449,2,2,2.0,1694987439449,2.0,LIBRARIAN,COMBI_PLASMA_GUN,CHAIN_AXE,2,2"
"1695017627662,asdf,213,123.0,1695017627662,213.0,TACTICAL,COMBI_PLASMA_GUN,CHAIN_AXE,wfefw,678"
"1694997200554,2,2,2.0,1694997200554,2.0,LIBRARIAN,COMBI_PLASMA_GUN,CHAIN_AXE,2,2"
"1694997411117,2,2,2.0,1694997411117,2.0,LIBRARIAN,COMBI_PLASMA_GUN,CHAIN_AXE,2,2"
"1695163332510,roger,23,10.0,1695163332510,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695024940949,pogger,23,10.0,1695024940949,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695024961059,pogger,23,10.0,1695024961059,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695027146225,pogger,23,10.0,1695027146225,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695028136072,pogger,23,10.0,1695028136072,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695028628121,pogger,23,10.0,1695028628123,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695028775407,pogger,23,10.0,1695028775408,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695029125004,pogger,23,10.0,1695029125004,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695029846521,pogger,23,10.0,1695029846521,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168288855,roger,23,10.0,1695168288855,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695163626052,roger,23,10.0,1695163626052,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695164267123,roger,23,10.0,1695164267123,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695164359762,roger,23,10.0,1695164359762,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695165820606,roger,23,10.0,1695165820606,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168208796,roger,23,10.0,1695168208796,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948619,roger,23,10.0,1695168948619,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948632,roger,23,10.0,1695168948632,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948638,roger,23,10.0,1695168948638,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948645,roger,23,10.0,1695168948645,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948650,roger,23,10.0,1695168948650,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948656,roger,23,10.0,1695168948656,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948662,roger,23,10.0,1695168948662,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948667,roger,23,10.0,1695168948667,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948673,roger,23,10.0,1695168948673,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948679,roger,23,10.0,1695168948679,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948687,roger,23,10.0,1695168948687,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948694,roger,23,10.0,1695168948694,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948699,roger,23,10.0,1695168948699,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
